path,filename,extension,size,created,modified,title,summary,discipline,project,research_area,document_type,canonical,parent,children,related_documents,incoming_links,outgoing_links,tags,keywords,missing_metadata,duplicate_score,similar_documents,status,authority_score,importance_score,confidence_score,suggested_location,migration_action
content/projects/composition-science/research-note/project-atlas-comparative-color-framework-v0-1.md,project-atlas-comparative-color-framework-v0-1.md,.md,36287,2026-07-18T19:10:15+00:00,2026-07-20T23:52:02+00:00,Project Atlas: Comparative Color Framework,"Color disciplines appear to conflict partly because they optimize for
different outcomes: physical measurement, perceptual prediction, search
performance, accessibility, expression, spatial experience, or narrative.
The comparison supports reorganizing Atlas by perceptual mechanism and
functional outcome rather than by profession. Traditional design concepts
remain useful, but they should be treated as applied heuristics built on
lower-level mechanisms such as adaptation, contrast, grouping, salience,
ecological familiarity, and learned meaning.",Architecture,Project Atlas,"architecture, attention, color",research-framework,False,,,Project_Atlas_Visual_Information_Transfer_Foundations_v1.md; atlas-0001-proximity-and-relative-separation-v0-1.md; composition-science-atlas-research-framework-v1.md; df-atlas-color-005-perceptual-measurement-layer.md; project-atlas-autonomous-research-itten-seven-contrasts-v0-1.md; project-atlas-color-evidence-registry-v0-1.md; project-atlas-color-vocabulary-and-mechanism-taxonomy.md; project-atlas-foundation-research-plan.md; project-atlas-foundational-documents-and-ribbon-evidence-collection-001.md; project-atlas-masters-vs-modern-science-01-chevreul-v0-1.md; project-atlas-masters-vs-modern-science-02-josef-albers-v0-1.md; project-atlas-perceptual-color-genome.md,,,,architecture; attention; color; learning; perception,title; document_type; tags; id,0.0,,working-draft,0.4,0.55,0.78,content/projects/project-atlas/research-framework/project-atlas-comparative-color-framework-v0-1.md,rename
content/projects/composition-science/research-report/gn-100-perception-autonomous-research-report-v1.md,gn-100-perception-autonomous-research-report-v1.md,.md,28091,2026-07-19T12:22:08+00:00,2026-07-20T23:51:33+00:00,Autonomous Research Report: Perception as the Foundation of Composition,>,Cognitive Science,Composition Science,"attention, cognition, composition",research_report,False,,,Composition_Science_Research_Library_v0.2.md; architecture-as-a-foundation-for-composition-science.md; composition-genome-v1.md; composition-science-architecture-human-scale-and-proportion-research.md; composition-science-knowledge-graph-specification-v1.md; composition-science-ontology-v1.md; composition-science-phase-2-visual-hierarchy-and-wayfinding.md; composition-science-phase-3-evidence-review-attention-wayfinding.md; composition-science-project-constitution-v1.md; composition-science-repository-governance-specification-v1.md; composition-science-research-library-v0-1.md; composition-science-research-library-v0-2-2.md,,,,attention; cognition; composition; perception,,0.0,,working,0.4,0.55,0.9,content/projects/composition-science/research-report/gn-100-perception-autonomous-research-report-v1.md,rename
content/projects/composition-science/research-report/intuitive-is-just-familiar-research-report.md,intuitive-is-just-familiar-research-report.md,.md,59987,2026-07-19T13:06:17+00:00,2026-07-20T23:51:34+00:00,Intuitive Is Just Familiar,"Familiarity is a major source of what users call intuitive, but it is not the whole phenomenon. Repetition increases processing fluency, liking, confidence, speed, accuracy, and automaticity. It can therefore make an initially mediocre interface feel natural and, for practiced users, perform well. However, familiarity cannot reliably repair poor task structure, excessive physical effort, weak feedback, hidden state, preventable errors, or dangerous mappings. The report proposes that perceived intuitiveness is an inference generated from processing fluency and prediction success, while durable design quality depends on separate dimensions: immediate legibility, learnability, practiced efficiency, error resistance, transferability, and adaptability. Familiarity is best modeled as a performance multiplier and switching-cost generator, not as evidence that the underlying design is good.",Composition Science,Composition Science,"composition, evidence, learning",research-report,False,,,Composition_Science_Research_Library_v0.2.md; architecture-as-a-foundation-for-composition-science.md; composition-genome-v1.md; composition-science-architecture-human-scale-and-proportion-research.md; composition-science-knowledge-graph-specification-v1.md; composition-science-markdown-template-v1.md; composition-science-ontology-v1.md; composition-science-phase-2-visual-hierarchy-and-wayfinding.md; composition-science-phase-3-evidence-review-attention-wayfinding.md; composition-science-project-constitution-v1.md; composition-science-repository-governance-specification-v1.md; composition-science-research-library-v0-1.md,,,,composition; evidence; learning,title; document_type; tags; id,0.0,,research-complete,0.55,0.7,0.78,content/projects/composition-science/research-report/intuitive-is-just-familiar-research-report.md,move
content/projects/composition-science/template/composition-science-markdown-template-v1.md,composition-science-markdown-template-v1.md,.md,2392,2026-07-18T13:08:33+00:00,2026-07-20T23:51:48+00:00,Title,Optional one-paragraph executive summary.,Knowledge Engineering,Composition Science,"evidence, knowledge graph",template,False,,,Composition_Science_Research_Library_v0.2.md; architecture-as-a-foundation-for-composition-science.md; composition-genome-v1.md; composition-science-architecture-human-scale-and-proportion-research.md; composition-science-knowledge-graph-specification-v1.md; composition-science-ontology-v1.md; composition-science-phase-3-evidence-review-attention-wayfinding.md; composition-science-project-constitution-v1.md; composition-science-research-library-v0-1.md; composition-science-research-library-v0-2-2.md; composition-science-research-library-v0-4.md; intuitive-is-just-familiar-predictive-fit-rep-v2.md,,,,evidence; knowledge graph,title; document_type; tags; id,0.0,,draft,0.4,0.24,0.78,content/projects/composition-science/template/composition-science-markdown-template-v1.md,rename
content/projects/design-library/research-report/component-library-foundations-research-report.md,component-library-foundations-research-report.md,.md,63039,2026-07-20T01:42:43+00:00,2026-07-20T23:51:30+00:00,Component Library Foundations Research Report,"The evidence supports a hybrid, native-first component library rather than a
web-component-only architecture. Semantic HTML can remain relatively stable
across substantial visual redesign, but only when markup represents durable
information relationships rather than current visual groupings. Different
categories require different ownership and encapsulation strategies. Native
controls should remain native unless measurable requirements cannot be met;
light DOM is favored for content-rich, composition-sensitive structures;
Shadow DOM is favored for tightly bounded behavioral widgets whose internal
invariants require protection. CSS should own presentation and contextual
layout, while component logic owns only intrinsic behavior and state. Design
tokens should encode decisions through a layered dependency model, but must
not become a universal escape-hatch API. Implementation should begin only
after a small set of targeted validation experiments confirms these rules in
the project’s actual product contexts.",Architecture,Design Library,"architecture, component architecture, composition",research-report,False,,,2026-07-21-semantic-durability-research-execution-package.md,,,,architecture; component architecture; composition; evidence; knowledge graph; product design,title; document_type; tags; id,0.0,,research-baseline,0.4,0.7,0.78,content/projects/design-library/research-report/component-library-foundations-research-report.md,move
content/projects/project-atlas/audit/project-atlas-letter-confusion-data-audit-v1.md,project-atlas-letter-confusion-data-audit-v1.md,.md,12954,2026-07-19T07:43:04+00:00,2026-07-20T23:51:38+00:00,Letter-Confusion Data Audit and Measurement Plan,>,Cognitive Science,Project Atlas,"cognition, evidence, typography",audit,False,,,Project_Atlas_Visual_Information_Transfer_Foundations_v1.md; atlas-0001-proximity-and-relative-separation-v0-1.md; composition-science-atlas-research-framework-v1.md; df-atlas-color-005-perceptual-measurement-layer.md; project-atlas-autonomous-research-itten-seven-contrasts-v0-1.md; project-atlas-autonomous-research-report-001-relational-legibility.md; project-atlas-color-evidence-registry-v0-1.md; project-atlas-color-vocabulary-and-mechanism-taxonomy.md; project-atlas-evidence-gallery-v0-1.md; project-atlas-foundational-documents-and-ribbon-evidence-collection-001.md; project-atlas-project-charter-v0-1.md; project-atlas-research-methodology-v0-2.md,,,,cognition; evidence; typography,title; document_type; tags; id,0.0,,research-draft,0.4,0.53,0.78,content/projects/project-atlas/audit/project-atlas-letter-confusion-data-audit-v1.md,move
content/projects/project-atlas/canonical/project-atlas-color-vocabulary-and-mechanism-taxonomy.md,project-atlas-color-vocabulary-and-mechanism-taxonomy.md,.md,2011,2026-07-18T23:24:17+00:00,2026-07-20T23:52:01+00:00,Project Atlas - Color Vocabulary and Mechanism Taxonomy,Establish a controlled vocabulary so every Atlas document uses the same meanings for color-related terms.,Cognitive Science,Project Atlas,"cognition, color, hierarchy",research-note,True,,,Project_Atlas_Visual_Information_Transfer_Foundations_v1.md; atlas-0001-proximity-and-relative-separation-v0-1.md; df-atlas-color-005-perceptual-measurement-layer.md; project-atlas-autonomous-research-itten-seven-contrasts-v0-1.md; project-atlas-color-evidence-registry-v0-1.md; project-atlas-comparative-color-framework-v0-1.md; project-atlas-foundation-research-plan.md; project-atlas-foundational-documents-and-ribbon-evidence-collection-001.md; project-atlas-letter-confusion-data-audit-v1.md; project-atlas-masters-vs-modern-science-01-chevreul-v0-1.md; project-atlas-masters-vs-modern-science-02-josef-albers-v0-1.md; project-atlas-perceptual-color-genome.md,,,,cognition; color; hierarchy; ontology; perception; typography,title; date; status; project; document_type; summary; tags; id; version,0.0,,missing,0.5,0.5,0.4,content/projects/project-atlas/canonical/project-atlas-color-vocabulary-and-mechanism-taxonomy.md,move
content/projects/project-atlas/canonical/project-atlas-perceptual-color-genome.md,project-atlas-perceptual-color-genome.md,.md,6207,2026-07-18T12:51:13+00:00,2026-07-20T23:52:08+00:00,Project Atlas: Perceptual Color Genome,"This document defines the initial research direction for the **Perceptual Color Genome**, a foundational component of Project Atlas. The objective is not to catalog colors or palettes, but to understand the underlying biological, psychological, and physical mechanisms that determine how humans perceive and respond to color.",Color Science,Project Atlas,"attention, color, component architecture",knowledge-model,True,,,Project_Atlas_Visual_Information_Transfer_Foundations_v1.md; atlas-0001-proximity-and-relative-separation-v0-1.md; composition-science-atlas-research-framework-v1.md; df-atlas-color-005-perceptual-measurement-layer.md; project-atlas-autonomous-research-itten-seven-contrasts-v0-1.md; project-atlas-color-evidence-registry-v0-1.md; project-atlas-color-vocabulary-and-mechanism-taxonomy.md; project-atlas-comparative-color-framework-v0-1.md; project-atlas-foundation-research-plan.md; project-atlas-masters-vs-modern-science-01-chevreul-v0-1.md; project-atlas-masters-vs-modern-science-02-josef-albers-v0-1.md; project-atlas-project-charter-v0-1.md,,,,attention; color; component architecture; perception,title; date; status; project; document_type; summary; tags; id; version,0.0,,missing,0.7,0.74,0.4,content/projects/project-atlas/canonical/project-atlas-perceptual-color-genome.md,move
content/projects/project-atlas/canonical/project-atlas-project-charter-v0-1.md,project-atlas-project-charter-v0-1.md,.md,5689,2026-07-18T12:21:11+00:00,2026-07-20T23:52:09+00:00,Project Atlas,Project Atlas is an effort to map the principles of visual perception and design.,Composition Science,Project Atlas,"composition, evidence, knowledge graph",governance,True,,,Project_Atlas_Visual_Information_Transfer_Foundations_v1.md; atlas-0001-proximity-and-relative-separation-v0-1.md; composition-science-atlas-research-framework-v1.md; df-atlas-color-005-perceptual-measurement-layer.md; project-atlas-applied-case-study-001-account-settings-form.md; project-atlas-autonomous-research-itten-seven-contrasts-v0-1.md; project-atlas-autonomous-research-report-001-relational-legibility.md; project-atlas-color-evidence-registry-v0-1.md; project-atlas-color-vocabulary-and-mechanism-taxonomy.md; project-atlas-comparative-color-framework-v0-1.md; project-atlas-evidence-gallery-v0-1.md; project-atlas-foundation-research-plan.md,,,,composition; evidence; knowledge graph; perception,title; date; status; project; document_type; summary; tags; id; version,0.0,,missing,0.7,0.73,0.4,content/projects/project-atlas/canonical/project-atlas-project-charter-v0-1.md,move
content/projects/project-atlas/canonical/project-atlas-research-methodology-v0-2.md,project-atlas-research-methodology-v0-2.md,.md,5122,2026-07-18T12:50:32+00:00,2026-07-20T23:52:11+00:00,Project Atlas -- Research Methodology v0.2,Project Atlas is **not** intended to become a large-scale experimental research lab in its early stages.,Research Methods,Project Atlas,"evidence, research methodology",methodology,True,,,atlas-0001-proximity-and-relative-separation-v0-1.md; composition-science-atlas-research-framework-v1.md; df-atlas-color-005-perceptual-measurement-layer.md; project-atlas-autonomous-research-itten-seven-contrasts-v0-1.md; project-atlas-autonomous-research-report-001-relational-legibility.md; project-atlas-color-evidence-registry-v0-1.md; project-atlas-evidence-gallery-v0-1.md; project-atlas-foundation-research-plan.md; project-atlas-foundational-documents-and-ribbon-evidence-collection-001.md; project-atlas-letter-confusion-data-audit-v1.md; project-atlas-masters-vs-modern-science-02-josef-albers-v0-1.md; project-atlas-project-charter-v0-1.md,,,,evidence; research methodology,title; date; status; project; document_type; summary; tags; id; version,0.0,,missing,0.7,0.54,0.4,content/projects/project-atlas/canonical/project-atlas-research-methodology-v0-2.md,move
content/projects/project-atlas/canonical/project-atlas-visual-information-transfer-foundations-v1-2.md,project-atlas-visual-information-transfer-foundations-v1-2.md,.md,39071,2026-07-19T07:18:31+00:00,2026-07-20T23:51:41+00:00,Visual Information Transfer: Foundations for the Typography Genome,"Typography can be usefully modeled as a noisy visual communication channel, but Shannon information cannot be equated with comprehension or meaning. The strongest measurable foundation is a layered model: physical signal preservation, perceptual discrimination, symbolic recognition, linguistic interpretation, and task success. Existing vision research already measures letter recognition in bits through confusion matrices and visual-span profiles, supporting the idea that type systems can be evaluated by information retained under degradation. However, alphabet fitness cannot be reduced to maximum geometric distinctiveness because familiarity, frequency, context, word structure, spacing, and reading strategy provide redundancy and alter the cost of individual confusions. Atlas should therefore measure conditional communication performance: how much task-relevant uncertainty a visual system removes for a defined reader, environment, and task.",Cognitive Science,Project Atlas,"cognition, composition, knowledge graph",knowledge-model,True,,,Project_Atlas_Visual_Information_Transfer_Foundations_v1.md; atlas-0001-proximity-and-relative-separation-v0-1.md; composition-science-atlas-research-framework-v1.md; df-atlas-color-005-perceptual-measurement-layer.md; project-atlas-applied-case-study-001-account-settings-form.md; project-atlas-autonomous-research-report-001-relational-legibility.md; project-atlas-color-evidence-registry-v0-1.md; project-atlas-color-vocabulary-and-mechanism-taxonomy.md; project-atlas-comparative-color-framework-v0-1.md; project-atlas-evidence-gallery-v0-1.md; project-atlas-foundation-research-plan.md; project-atlas-foundational-documents-and-ribbon-evidence-collection-001.md,,,,cognition; composition; knowledge graph; learning; perception; spacing; typography,title; document_type; tags; id,1.0,Project_Atlas_Visual_Information_Transfer_Foundations_v1.md,research-draft,0.85,0.95,0.63,content/projects/project-atlas/canonical/project-atlas-visual-information-transfer-foundations-v1-2.md,merge
content/projects/project-atlas/case-study/project-atlas-applied-case-study-001-account-settings-form.md,project-atlas-applied-case-study-001-account-settings-form.md,.md,10598,2026-07-18T19:10:30+00:00,2026-07-20T23:51:58+00:00,Project Atlas Applied Case Study 001: Account Settings Form,"Test whether the Atlas proximity model produces useful, falsifiable design
guidance when applied to an ordinary interface rather than a laboratory
stimulus.",Composition Science,Project Atlas,"composition, spacing",case-study,False,,,Project_Atlas_Visual_Information_Transfer_Foundations_v1.md; atlas-0001-proximity-and-relative-separation-v0-1.md; composition-science-atlas-research-framework-v1.md; project-atlas-autonomous-research-report-001-relational-legibility.md; project-atlas-color-evidence-registry-v0-1.md; project-atlas-evidence-gallery-v0-1.md; project-atlas-foundation-research-plan.md; project-atlas-foundational-documents-and-ribbon-evidence-collection-001.md; project-atlas-project-charter-v0-1.md; project-atlas-rosetta-stone-cross-system-design-mechanism-map-v0-1.md; project-atlas-visual-information-transfer-foundations-v1-2.md; rep-atlas-0002-relational-legibility-envelope.md,,,,composition; spacing,document_type; summary; tags; id,0.0,,working-draft,0.4,0.51,0.78,content/projects/project-atlas/case-study/project-atlas-applied-case-study-001-account-settings-form.md,move
content/projects/project-atlas/comparative-study/project-atlas-ribbon-comparative-study-v0-1.md,project-atlas-ribbon-comparative-study-v0-1.md,.md,2446,2026-07-18T23:12:00+00:00,2026-07-20T23:52:11+00:00,Project Atlas – Ribbon Comparative Study v0.1,Compare multiple Ribbon implementations using the same Atlas framework instead of judging them by preference.,Visual Design Research,Project Atlas,Project Atlas,comparative-study,False,,,,,,,,title; date; status; project; document_type; summary; tags; id; version,0.0,,missing,0.25,0.06,0.4,content/projects/project-atlas/comparative-study/project-atlas-ribbon-comparative-study-v0-1.md,move
content/projects/project-atlas/crosswalk/project-atlas-rosetta-stone-cross-system-design-mechanism-map-v0-1.md,project-atlas-rosetta-stone-cross-system-design-mechanism-map-v0-1.md,.md,37269,2026-07-18T23:19:44+00:00,2026-07-20T23:52:12+00:00,Project Atlas Rosetta Stone: Cross-System Design Mechanism Map,"Map differently named design guidance across major systems to common Atlas
mechanisms, while distinguishing direct equivalence, partial overlap, and
superficial similarity.",Knowledge Engineering,Project Atlas,"evidence, knowledge graph, spacing",crosswalk,False,,,Project_Atlas_Visual_Information_Transfer_Foundations_v1.md; atlas-0001-proximity-and-relative-separation-v0-1.md; composition-science-atlas-research-framework-v1.md; df-atlas-color-005-perceptual-measurement-layer.md; project-atlas-applied-case-study-001-account-settings-form.md; project-atlas-autonomous-research-itten-seven-contrasts-v0-1.md; project-atlas-autonomous-research-report-001-relational-legibility.md; project-atlas-color-evidence-registry-v0-1.md; project-atlas-evidence-gallery-v0-1.md; project-atlas-foundational-documents-and-ribbon-evidence-collection-001.md; project-atlas-letter-confusion-data-audit-v1.md; project-atlas-project-charter-v0-1.md,,,,evidence; knowledge graph; spacing,document_type; summary; tags; id,0.0,,verified,0.55,0.55,0.78,content/projects/project-atlas/crosswalk/project-atlas-rosetta-stone-cross-system-design-mechanism-map-v0-1.md,rename
content/projects/project-atlas/evidence-collection/project-atlas-foundational-documents-and-ribbon-evidence-collection-001.md,project-atlas-foundational-documents-and-ribbon-evidence-collection-001.md,.md,21512,2026-07-18T19:37:54+00:00,2026-07-20T23:52:05+00:00,Project Atlas Foundational Documents and Evidence Collection 001: Microsoft Ribbon,"Establish the Foundational Documents collection, register Microsoft's primary
Ribbon documentation, and begin collecting positive and negative examples
through an Atlas evidence framework.",Architecture,Project Atlas,"architecture, composition, evidence",evidence-collection,False,,,Project_Atlas_Visual_Information_Transfer_Foundations_v1.md; atlas-0001-proximity-and-relative-separation-v0-1.md; composition-science-atlas-research-framework-v1.md; df-atlas-color-005-perceptual-measurement-layer.md; project-atlas-applied-case-study-001-account-settings-form.md; project-atlas-autonomous-research-itten-seven-contrasts-v0-1.md; project-atlas-autonomous-research-report-001-relational-legibility.md; project-atlas-color-evidence-registry-v0-1.md; project-atlas-color-vocabulary-and-mechanism-taxonomy.md; project-atlas-comparative-color-framework-v0-1.md; project-atlas-evidence-gallery-v0-1.md; project-atlas-foundation-research-plan.md,,,,architecture; composition; evidence; typography,document_type; summary; tags; id,0.0,,verified,0.55,0.55,0.78,content/projects/project-atlas/evidence-collection/project-atlas-foundational-documents-and-ribbon-evidence-collection-001.md,rename
content/projects/project-atlas/evidence-gallery/project-atlas-evidence-gallery-v0-1.md,project-atlas-evidence-gallery-v0-1.md,.md,3798,2026-07-18T19:34:02+00:00,2026-07-20T23:52:03+00:00,Project Atlas – Evidence Gallery v0.1,The Evidence Gallery is a curated collection of real-world compositions that are analyzed using Atlas principles. It complements scientific literature by showing how those principles appear in practice.,Composition Science,Project Atlas,"composition, evidence",evidence-gallery,False,,,Project_Atlas_Visual_Information_Transfer_Foundations_v1.md; atlas-0001-proximity-and-relative-separation-v0-1.md; composition-science-atlas-research-framework-v1.md; df-atlas-color-005-perceptual-measurement-layer.md; project-atlas-applied-case-study-001-account-settings-form.md; project-atlas-autonomous-research-itten-seven-contrasts-v0-1.md; project-atlas-autonomous-research-report-001-relational-legibility.md; project-atlas-color-evidence-registry-v0-1.md; project-atlas-foundation-research-plan.md; project-atlas-foundational-documents-and-ribbon-evidence-collection-001.md; project-atlas-letter-confusion-data-audit-v1.md; project-atlas-project-charter-v0-1.md,,,,composition; evidence,title; date; status; project; document_type; summary; tags; id; version,0.0,,missing,0.25,0.29,0.4,content/projects/project-atlas/evidence-gallery/project-atlas-evidence-gallery-v0-1.md,move
content/projects/project-atlas/research-note/df-atlas-color-005-perceptual-measurement-layer.md,df-atlas-color-005-perceptual-measurement-layer.md,.md,14361,2026-07-21T17:48:02+00:00,2026-07-22T14:44:27+00:00,Atlas Perceptual Measurement Layer,"Define how Project Atlas records, transforms, compares, validates, and communicates color measurements without pretending that one color space solves every problem.",Architecture,Project Atlas,"architecture, color, evidence",research-note,False,,,Project_Atlas_Visual_Information_Transfer_Foundations_v1.md; atlas-0001-proximity-and-relative-separation-v0-1.md; composition-science-atlas-research-framework-v1.md; project-atlas-autonomous-research-itten-seven-contrasts-v0-1.md; project-atlas-autonomous-research-report-001-relational-legibility.md; project-atlas-color-evidence-registry-v0-1.md; project-atlas-color-vocabulary-and-mechanism-taxonomy.md; project-atlas-comparative-color-framework-v0-1.md; project-atlas-evidence-gallery-v0-1.md; project-atlas-foundation-research-plan.md; project-atlas-foundational-documents-and-ribbon-evidence-collection-001.md; project-atlas-letter-confusion-data-audit-v1.md,,,,architecture; color; evidence; perception,document_type; summary; tags; id,0.0,,proposed-canonical-foundation,0.4,0.48,0.78,content/projects/project-atlas/research-note/df-atlas-color-005-perceptual-measurement-layer.md,rename
content/projects/project-atlas/research-note/project-atlas-masters-vs-modern-science-01-chevreul-v0-1.md,project-atlas-masters-vs-modern-science-01-chevreul-v0-1.md,.md,25902,2026-07-18T23:30:47+00:00,2026-07-20T23:52:06+00:00,Masters vs. Modern Science 01: Michel-Eugène Chevreul,"Compare Michel-Eugène Chevreul's observations and practical color rules
with modern color appearance science, psychophysics, and vision research.
Preserve the practical value of his work while identifying claims that
require narrower boundaries or revision.",Color Science,Project Atlas,"color, perception",research-note,False,,,Project_Atlas_Visual_Information_Transfer_Foundations_v1.md; atlas-0001-proximity-and-relative-separation-v0-1.md; df-atlas-color-005-perceptual-measurement-layer.md; project-atlas-autonomous-research-itten-seven-contrasts-v0-1.md; project-atlas-color-evidence-registry-v0-1.md; project-atlas-color-vocabulary-and-mechanism-taxonomy.md; project-atlas-comparative-color-framework-v0-1.md; project-atlas-foundation-research-plan.md; project-atlas-masters-vs-modern-science-02-josef-albers-v0-1.md; project-atlas-perceptual-color-genome.md; project-atlas-project-charter-v0-1.md; project-atlas-visual-information-transfer-foundations-v1-2.md,,,color; Chevreul; simultaneous contrast; chromatic induction; assimilation; color appearance; tapestry; painting,color; perception,document_type; summary; id,0.0,,working-draft,0.4,0.55,0.81,content/projects/project-atlas/research-note/project-atlas-masters-vs-modern-science-01-chevreul-v0-1.md,rename
content/projects/project-atlas/research-note/project-atlas-masters-vs-modern-science-02-josef-albers-v0-1.md,project-atlas-masters-vs-modern-science-02-josef-albers-v0-1.md,.md,1555,2026-07-19T01:47:36+00:00,2026-07-20T23:52:07+00:00,Project Atlas - Masters vs. Modern Science 02: Josef Albers,Josef Albers transformed contextual color effects into a repeatable educational methodology. His central idea—that color is perceived relationally rather than absolutely—is strongly supported by modern color appearance science.,Color Science,Project Atlas,"color, research methodology",research-note,False,,,df-atlas-color-005-perceptual-measurement-layer.md; project-atlas-autonomous-research-itten-seven-contrasts-v0-1.md; project-atlas-color-evidence-registry-v0-1.md; project-atlas-color-vocabulary-and-mechanism-taxonomy.md; project-atlas-comparative-color-framework-v0-1.md; project-atlas-foundation-research-plan.md; project-atlas-masters-vs-modern-science-01-chevreul-v0-1.md; project-atlas-perceptual-color-genome.md; project-atlas-research-methodology-v0-2.md; rp-atlas-color-004-munsell-vs-modern-perceptual-color-spaces.md,,,,color; research methodology,title; date; status; project; document_type; summary; tags; id; version,0.0,,missing,0.25,0.24,0.4,content/projects/project-atlas/research-note/project-atlas-masters-vs-modern-science-02-josef-albers-v0-1.md,move
content/projects/project-atlas/research-note/rp-atlas-color-004-munsell-vs-modern-perceptual-color-spaces.md,rp-atlas-color-004-munsell-vs-modern-perceptual-color-spaces.md,.md,21582,2026-07-21T17:47:54+00:00,2026-07-22T14:44:31+00:00,Albert Munsell vs. Modern Perceptual Color Spaces,Albert H. Munsell's enduring contribution was not a perfect color solid. It was the decision to separate color description into three ordered attributes:,Color Science,Project Atlas,"color, perception",research-note,False,,,Project_Atlas_Visual_Information_Transfer_Foundations_v1.md; atlas-0001-proximity-and-relative-separation-v0-1.md; df-atlas-color-005-perceptual-measurement-layer.md; project-atlas-autonomous-research-itten-seven-contrasts-v0-1.md; project-atlas-color-evidence-registry-v0-1.md; project-atlas-color-vocabulary-and-mechanism-taxonomy.md; project-atlas-comparative-color-framework-v0-1.md; project-atlas-foundation-research-plan.md; project-atlas-masters-vs-modern-science-01-chevreul-v0-1.md; project-atlas-masters-vs-modern-science-02-josef-albers-v0-1.md; project-atlas-perceptual-color-genome.md; project-atlas-project-charter-v0-1.md,,,Munsell; CIELAB; CAM16-UCS; Oklab; OKLCH; color-difference; color-appearance; design-tokens,color; perception,project; document_type; summary; id,0.0,,research-execution-package,0.4,0.55,0.78,content/projects/project-atlas/research-note/rp-atlas-color-004-munsell-vs-modern-perceptual-color-spaces.md,rename
content/projects/project-atlas/research-note/rp-atlas-typo-transfer-001.md,rp-atlas-typo-transfer-001.md,.md,41137,2026-07-21T17:47:21+00:00,2026-07-22T14:44:32+00:00,Typography Cross-Layer Transfer and Adaptive Reading,"This research package investigates when improvements to glyphs, fonts, spacing,
size, width, and weight transfer to higher-level outcomes such as word recognition,
continuous reading, comprehension, navigation, memory, and action. The research
rejects a simple upward-transfer model. Typography changes can improve local
perceptual capacity without improving reading, can preserve reading speed through
increased compensatory effort, or can improve reading for some individuals while
harming others. The strongest emerging theory is that transfer occurs when three
conditions align: the manipulated typographic property affects the active
bottleneck, the benefit survives interactions with layout and language, and the
measured outcome is sensitive to the cost being reduced. Atlas should therefore
model typography as a personalized adaptive control problem rather than search for
one universally optimal typeface.",Cognitive Science,Project Atlas,"cognition, composition, knowledge graph",research-note,False,,,Project_Atlas_Visual_Information_Transfer_Foundations_v1.md; atlas-0001-proximity-and-relative-separation-v0-1.md; composition-science-atlas-research-framework-v1.md; df-atlas-color-005-perceptual-measurement-layer.md; project-atlas-applied-case-study-001-account-settings-form.md; project-atlas-autonomous-research-report-001-relational-legibility.md; project-atlas-color-evidence-registry-v0-1.md; project-atlas-color-vocabulary-and-mechanism-taxonomy.md; project-atlas-comparative-color-framework-v0-1.md; project-atlas-evidence-gallery-v0-1.md; project-atlas-foundation-research-plan.md; project-atlas-foundational-documents-and-ribbon-evidence-collection-001.md,,,typography; reading; transfer; eye movements; comprehension; adaptive systems; personalization,cognition; composition; knowledge graph; perception; spacing; typography; wayfinding,project; document_type; id,0.0,,canonical-research-package,0.4,0.55,0.81,content/projects/project-atlas/research-note/rp-atlas-typo-transfer-001.md,rename
content/projects/project-atlas/research-plan/project-atlas-foundation-research-plan.md,project-atlas-foundation-research-plan.md,.md,5458,2026-07-18T12:27:55+00:00,2026-07-20T23:52:04+00:00,Project Atlas -- Foundation Research Plan,Project Atlas should be built from the bottom up.,Composition Science,Project Atlas,"composition, perception, research methodology",research-plan,False,,,Project_Atlas_Visual_Information_Transfer_Foundations_v1.md; atlas-0001-proximity-and-relative-separation-v0-1.md; composition-science-atlas-research-framework-v1.md; df-atlas-color-005-perceptual-measurement-layer.md; project-atlas-applied-case-study-001-account-settings-form.md; project-atlas-color-evidence-registry-v0-1.md; project-atlas-color-vocabulary-and-mechanism-taxonomy.md; project-atlas-comparative-color-framework-v0-1.md; project-atlas-evidence-gallery-v0-1.md; project-atlas-foundational-documents-and-ribbon-evidence-collection-001.md; project-atlas-masters-vs-modern-science-01-chevreul-v0-1.md; project-atlas-masters-vs-modern-science-02-josef-albers-v0-1.md,,,,composition; perception; research methodology,title; date; status; project; document_type; summary; tags; id; version,0.0,,missing,0.25,0.31,0.4,content/projects/project-atlas/research-plan/project-atlas-foundation-research-plan.md,move
